Disease,Pathogen,epi_distribution,author,year,sample_size,region,transmission_mode,vector,extrinsic,prob_distribution,inference_method,mean,mean_ci_limits,mean_ci_interval,sd,sd_ci_limits,sd_ci_interval,quantile_025,quantile_05,quantile_25,median,median_ci_limits,median_ci_interval,quantile_75,quantile_875,quantile_95,quantile_975,lower_range,upper_range,shape,shape_ci_limits,shape_ci_interval,scale,scale_ci_limits,scale_ci_interval,meanlog,meanlog_ci_limits,meanlog_ci_interval,sdlog,sdlog_ci_limits,sdlog_ci_interval,dispersion,dispersion_ci_limits,dispersion_ci_interval,precision,precision_ci_limits,precision_ci_interval,truncation,discretised,censorred,right_truncated,phase_bias_adjusted,notes,PMID,DOI
Rift Valley Fever,Rift Valley Fever Virus,incubation_period,Rudolph_etal,2014,23,Mixed,vector_borne,mosquito,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,3.10,4.00,"3.4, 4.9",95,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"1.22, 1.82",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets. Of the 18 samples at least 17 of them are not trasmitted by mosquitoes",24639305,10.4269/ajtmh.13-0403
West Nile Fever,West Nile Virus,incubation_period,Rudolph_etal,2014,18,Mixed,multiple,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,1.00,1.70,2.60,"1.6, 3.5",95,3.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,"1.27, 2.67",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets",24639305,10.4269/ajtmh.13-0403
West Nile Fever,West Nile Virus,incubation_period,Rudolph_etal,2014,8,Mixed,vector_borne,mosquito,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,2.80,2.90,"0.5, 3.1",95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,"1.04, 1.29",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets. This is a subset of data containing only mosquito-transmitted infections",24639305,10.4269/ajtmh.13-0403
West Nile Fever,West Nile Virus,incubation_period,Rudolph_etal,2014,6,Mixed,organ_transplant,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,8.70,10.80,"8.4, 14.2",95,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,"1.12, 1.47",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets. This is a subset of data containing only tramsission by transplant or transfusion. ",24639305,10.4269/ajtmh.13-0403
Yellow Fever,Yellow Fever Viruses,incubation_period,Rudolph_etal,2014,91,Mixed,multiple,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,1.90,3.20,4.40,"4.0, 5.0",95,6.3,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,"1.48, 1.82",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets",24639305,10.4269/ajtmh.13-0403
Yellow Fever,Yellow Fever Viruses,incubation_period,Rudolph_etal,2014,80,Mixed,vector_borne,mosquito,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,1.90,3.10,4.40,"3.9, 5.0",95,6.2,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,"1.47, 1.84",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets. This is a subset of data containing only mosquito-transmitted infections",24639305,10.4269/ajtmh.13-0403
Mpox,Mpox Virus,incubation_period,Miura_etal,2022,18,Netherlands,natural_natural_human_to_human,NA,FALSE,lnorm,mle,8.5,"6.6, 10.9",95,NA,NA,NA,3.6,4.20,NA,8.50,"6.6, 10.9",95,NA,NA,17.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,35713026,10.2807/1560-7917.ES.2022.27.24.2200448
Mpox,Mpox Virus,incubation_period,Charniga_etal,2022,22,USA,natural_natural_human_to_human,NA,FALSE,lnorm,bayesian,7.6,"6.2, 9.7",95,4.9,"3.3, 8.3",95,NA,NA,NA,6.40,"5.1, 7.9",95,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Uses the methods described by Lessler (10.2471/BLT.16.174540) and Reich (10.1002/sim.3659),NA,10.1101/2022.06.22.22276713
Mpox,Mpox Virus,incubation_period,Guzetta_etal,2022,255,Italy,natural_natural_human_to_human,NA,FALSE,gamma,bayesian,9.1,"6.5, 10.9",95,NA,NA,NA,NA,1.00,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,35994726,10.3201/eid2810.221126
Mpox,Mpox Virus,incubation_period,Madewell_etal,2022,35,USA,natural_natural_human_to_human,NA,FALSE,lnorm,bayesian,7.5,"6.0, 9.8",95,4.9,"3.2, 8.8",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"1.2, 1.8",95,0.7,"0.5, 1.0",95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,"Meanlog, sdlog, and fitted distribution from supplementary material. Uses cases from Charniga 2022 + extra cases",NA,10.1101/2022.10.26.22281516
Ebola Virus Disease,Ebola Virus-Zaire Subtype,incubation_period,Eichner_etal,2011,315,"Kikwit, Democratic Republic of Congo",natural_natural_human_to_human,NA,FALSE,lnorm,mle,12.7,NA,NA,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The paper reports lower and upper supported ranges for the mean and standard deviation but it is not clear if these are confidence intervals or not so are not included in the database,24159443,10.1016/j.phrp.2011.04.001
Ebola Virus Disease,Ebola Virus-Zaire Subtype,onset_to_death,Barry_etal,2018,14,DR Congo,natural_natural_human_to_human,NA,FALSE,gamma,mle,9.3,"6.6, 13.6",95,6,"4, 11",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,"1.1, 4.5",95,3.333333,"2,10",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,"the mean, sd, shape and scale are taken from the paper, the conversion between the two does not match exactly. The data used to estimate the onset-to-death distribution is not from the DRC outbreak but from the west african outbreak.",30047375,10.1016/S0140-6736(18)31387-4
Ebola Virus Disease,Ebola Virus,incubation_period,WHO_Ebola_ResponseTeam,2015,1798,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,10.3,"9.9, 10.7",95,8.2,"7.8, 8.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,incubation_period,WHO_Ebola_Response_Team,2015,49,Guinea,natural_natural_human_to_human,NA,FALSE,gamma,mle,12.6,"9.1, 17.1",95,13.1,"9.6, 19.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This data comes from the entire period of the Guinea ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,incubation_period,WHO_Ebola_Response_Team,2015,957,Liberia,natural_natural_human_to_human,NA,FALSE,gamma,mle,10,"9.6, 10.5",95,7.6,"7.1, 8.1",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This data comes from the entire period of the Liberia ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,incubation_period,WHO_Ebola_Response_Team,2015,792,Sierra Leone,natural_natural_human_to_human,NA,FALSE,gamma,mle,10.4,"9.8, 11.0",95,8.6,"8.0, 9.3",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This data comes from the entire period of the Seirra Leone ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,serial_interval,WHO_Ebola_Response_Team,2015,305,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,14.2,"13.1, 15.3",95,9.6,"8.6, 10.7",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,serial_interval,WHO_Ebola_Response_Team,2015,37,Guinea,natural_natural_human_to_human,NA,FALSE,gamma,mle,15.5,"13.4, 18.1",95,7,"5.5, 9.4",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the Guinea ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,serial_interval,WHO_Ebola_Response_Team,2015,147,Liberia,natural_natural_human_to_human,NA,FALSE,gamma,mle,15.1,"13.5, 16.9",95,10.5,"9.1, 12.5",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the Liberia ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,serial_interval,WHO_Ebola_Response_Team,2015,112,Sierra Leone,natural_natural_human_to_human,NA,FALSE,gamma,mle,12.4,"10.8, 14.2",95,9,"7.5, 10.9",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the Sierra Leone ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,hospitalisation_to_death,WHO_Ebola_Response_Team,2015,1167,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,4.3,"4.1, 4.5",95,4,"3.8, 4.3",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,hospitalisation_to_discharge,WHO_Ebola_Response_Team,2015,1004,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,11.2,"10.8, 11.7",95,7.2,"6.8, 7.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,notification_to_death,WHO_Ebola_Response_Team,2015,2536,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,3.5,"3.3, 3.7",95,5,"4.7, 5.4",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,notification_to_discharge,WHO_Ebola_Response_Team,2015,1324,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,10.9,"10.5, 11.4",95,8.2,"7.8, 8.7",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,onset_to_death,WHO_Ebola_Response_Team,2015,2741,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,8.2,"7.9, 8.4",95,6.4,"6.1, 6.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
Ebola Virus Disease,Ebola Virus,onset_to_discharge,WHO_Ebola_Response_Team,2015,1335,West Africa,natural_natural_human_to_human,NA,FALSE,gamma,mle,15.1,"14.6, 15.6",95,8.9,"8.5, 9.3",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This data comes from the entire period of the west africa ebola outbreak up to the point the paper was published (Dec 2013 - 25 Nov 2014). The methods fitting are reported in another paper: DOI: 10.1056/NEJMoa1411100,25539446,10.1056/NEJMc1414992
MERS,MERS-Cov,incubation_period,Assiri_etal,2013,23,Saudi Arabia,natural_natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,2.20,NA,5.20,"1.9, 14.7",NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"The sample size is not explicitly stated. The number of confirmed cases is 23 and there are 2 suspected cases, therefore it is not clear whether the 2 suspected cases were included in the estimation, the sample size is assumed to be 23.",23782161,10.1056/NEJMoa1306742
MERS,MERS-Cov,serial_interval,Assiri_etal,2013,23,Saudi Arabia,natural_natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,3.00,NA,7.60," 2.5, 23.1",NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"The sample size is not explicitly stated. The number of confirmed cases is 23 and there are 2 suspected cases, therefore it is not clear whether the 2 suspected cases were included in the estimation, the sample size is assumed to be 23.",23782161,10.1056/NEJMoa1306742
MERS,MERS-Cov,onset_to_admission,Assiri_etal,2013,23,Saudi Arabia,natural_natural_human_to_human,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,"A distribution was not fitted to the data, instead the median and range observed are reported. The sample size is not explicitly stated. The number of confirmed cases is 23 and there are 2 suspected cases, therefore it is not clear whether the 2 suspected cases were included in the estimation, the sample size is assumed to be 23.",23782161,10.1056/NEJMoa1306742
MERS,MERS-Cov,onset_to_death,Assiri_etal,2013,23,Saudi Arabia,natural_natural_human_to_human,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.00,NA,NA,NA,NA,NA,NA,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,"A distribution was not fitted to the data, instead the median and range observed are reported. The sample size is not explicitly stated. The number of confirmed cases is 23 and there are 2 suspected cases, therefore it is not clear whether the 2 suspected cases were included in the estimation, the sample size is assumed to be 23.",23782161,10.1056/NEJMoa1306742
MERS,MERS-Cov,onset_to_ventilation,Assiri_etal,2013,23,Saudi Arabia,natural_natural_human_to_human,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00,NA,NA,NA,NA,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,"A distribution was not fitted to the data, instead the median and range observed are reported. The sample size is not explicitly stated. The number of confirmed cases is 23 and there are 2 suspected cases, therefore it is not clear whether the 2 suspected cases were included in the estimation, the sample size is assumed to be 23.",23782161,10.1056/NEJMoa1306742
MERS,MERS-Cov,onset_to_death,Mizumoto_etal,2015,185,South Korea,natural_unknown,NA,FALSE,gamma,mle,14.6,"11.5, 19.5",95,10.4,"7.6, 16.2",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The distribution parameters were jointly inferred with the risk factors of mortality.,26420593,10.1186/s12916-015-0468-3
MERS,MERS-Cov,incubation_period,Cowling_etal,2015,166,South Korea,natural_unknown,NA,FALSE,gamma,bayesian,6.7,"6.1, 7.3",95,NA,NA,NA,NA,NA,NA,6.30,"5.7, 6.8",95,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes,26132767,10.2807/1560-7917.es2015.20.25.21163
MERS,MERS-Cov,serial_interval,Cowling_etal,2015,99,South Korea,natural_unknown,NA,FALSE,gamma,bayesian,12.6,"12.1, 13.1",95,2.8,"2.4, 3.1",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes,26132767,10.2807/1560-7917.es2015.20.25.21163
COVID-19,SARS-CoV-2,incubation_period,Men_etal,2020,59,China,natural_natural_human_to_human,NA,FALSE,NA,NA,5.84,"5.07, 6.55",95,2.98,"2.31, 3.72",95,2.69,NA,NA,5.01,"4.00, 6.00",95,NA,NA,NA,12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The estimate of the incubation period is from a non-parametric bootstrap approach that does not fit a parametric distribution.,NA,10.1101/2020.02.24.20027474
COVID-19,SARS-CoV-2,incubation_period,Rai_etal,2022,6241,Mixed,natural_natural_human_to_human,NA,FALSE,NA,NA,5.74,"5.18, 6.30",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This estimated mean incubation period is from a meta-analysis of 15 other incubation period estimates. Only the mean is reported and a distribution cannot be specified as the meta-mean is estimated from a random-effects model.,33643779,10.1007/s10389-021-01478-1
COVID-19,SARS-CoV-2,incubation_period,Alene_etal,2021,1453,Mixed,natural_natural_human_to_human,NA,FALSE,NA,NA,6.5,"5.9, 7.1",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This estimated mean incubation period is from a meta-analysis of 14 other incubation period estimates. Only the mean is reported and a distribution cannot be specified as the meta-mean is estimated from a random-effects model.,33706702,10.1186/s12879-021-05950-x
COVID-19,SARS-CoV-2,serial_interval,Alene_etal,2021,3924,Mixed,natural_natural_human_to_human,NA,FALSE,NA,NA,5.2," 4.9, 5.5",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This estimated mean serial interval is from a meta-analysis of 23 other serial interval estimates. Only the mean is reported and a distribution cannot be specified as the meta-mean is estimated from a random-effects model.,33706702,10.1186/s12879-021-05950-x
COVID-19,SARS-CoV-2,incubation_period,Elias_etal,2021,28675,Mixed,natural_natural_human_to_human,NA,FALSE,NA,NA,6.38,"5.79, 6.97",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This estimated mean incubation period is from a meta-analysis of 99 other incubation period estimates. Only the mean is reported and a distribution cannot be specified as the meta-mean is estimated from a random-effects model.,33548553,10.1016/j.ijid.2021.01.069
COVID-19,SARS-CoV-2,incubation_period,Bui_etal,2020,19,Vietnam,natural_natural_human_to_human,NA,FALSE,weibull,bayesian,6.4,"4.89, 8.5",95,3.05,"3.05, 5.30",95,1.35,1.90,NA,6.10,NA,NA,NA,NA,11.9,13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes,33362233,10.1371/journal.pone.0243889
COVID-19,SARS-CoV-2,incubation_period,McAloon_etal,2020,1357,Mixed,natural_natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,"1.55, 1.76",95,0.48,"0.42, 0.54",95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The incubation period parameters are estimated from a meta-analysis of other studies that estimated the incubation period using a lognormal distribution. This is the full set of data (N=9).,32801208,10.1136/bmjopen-2020-039652
COVID-19,SARS-CoV-2,incubation_period,McAloon_etal,2020,1269,Mixed,natural_natural_human_to_human,NA,FALSE,lnorm,mle,5.8," 5.0, 6.7",95,NA,NA,NA,NA,NA,NA,5.10,"4.5, 5.8",95,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,"1.51, 1.75",95,0.5," 0.46, 0.55",95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The incubation period parameters are estimated from a meta-analysis of other studies that estimated the incubation period using a lognormal distribution. This is the data set with Backer removed as they did not have a defined exposure window (N=8).,32801208,10.1136/bmjopen-2020-039652
COVID-19,SARS-CoV-2,incubation_period,Linton_etal,2020,52,China,natural_natural_human_to_human,NA,FALSE,lnorm,bayesian,5,"4.2, 6.0",95,3,"2.1, 4.5",95,NA,1.70,NA,4.30,"3.5, 5.1",95,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This dataset excludes Wuhan residents (to have a more precise exposure interval). This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,incubation_period,Linton_etal,2020,158,China,natural_natural_human_to_human,NA,FALSE,lnorm,bayesian,5.6,"5.0, 6.3",95,2.8,"2.2, 3.6",95,NA,2.30,NA,5.00,"4.4, 5.6",95,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This dataset includes Wuhan residents (which have a less precise exposure interval). This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,onset_to_hospitalisation,Linton_etal,2020,155,China,natural_natural_human_to_human,NA,FALSE,gamma,bayesian,3.3,"2.7, 4.0",95,4.2,"3.3, 5.4",95,NA,0.00,NA,1.70,"1.2, 2.2",95,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
